fecha,eurclp
2005-06-25,
2005-06-26,
2005-06-27,
2005-06-28,701.57
2005-06-29,700.4
2005-06-30,698.93
2005-07-01,700.8
2005-07-02,
2005-07-03,
2005-07-04,691.22
2005-07-05,692.03
2005-07-06,693.64
2005-07-07,696.53
2005-07-08,700.5
2005-07-09,
2005-07-10,
2005-07-11,698.96
2005-07-12,704.25
2005-07-13,709.64
2005-07-14,702.2
2005-07-15,700.76
2005-07-16,
2005-07-17,
2005-07-18,695.93
2005-07-19,691.48
2005-07-20,687.58
2005-07-21,696.66
2005-07-22,690.76
2005-07-23,
2005-07-24,
2005-07-25,683.15
2005-07-26,684.07
2005-07-27,679.86
2005-07-28,681.02
2005-07-29,683.79
2005-07-30,
2005-07-31,
2005-08-01,681.1
2005-08-02,683.26
2005-08-03,683.0
2005-08-04,689.96
2005-08-05,685.71
2005-08-06,
2005-08-07,
2005-08-08,673.94
2005-08-09,673.95
2005-08-10,675.92
2005-08-11,671.42
2005-08-12,671.27
2005-08-13,
2005-08-14,
2005-08-15,
2005-08-16,669.0
2005-08-17,659.52
2005-08-18,654.4
2005-08-19,657.36
2005-08-20,
2005-08-21,
2005-08-22,664.16
2005-08-23,662.74
2005-08-24,665.45
2005-08-25,674.42
2005-08-26,670.99
2005-08-27,
2005-08-28,
2005-08-29,668.59
2005-08-30,669.63
2005-08-31,666.28
2005-09-01,667.73
2005-09-02,674.3
2005-09-03,
2005-09-04,
2005-09-05,670.85
2005-09-06,670.17
2005-09-07,668.27
2005-09-08,668.64
2005-09-09,662.31
2005-09-10,
2005-09-11,
2005-09-12,664.07
2005-09-13,658.48
2005-09-14,660.27
2005-09-15,658.64
2005-09-16,655.25
2005-09-17,
2005-09-18,
2005-09-19,
2005-09-20,652.92
2005-09-21,648.48
2005-09-22,652.48
2005-09-23,651.89
2005-09-24,
2005-09-25,
2005-09-26,648.96
2005-09-27,649.62
2005-09-28,647.16
2005-09-29,647.09
2005-09-30,642.54
2005-10-01,
2005-10-02,
2005-10-03,636.13
2005-10-04,629.37
2005-10-05,627.9
2005-10-06,630.45
2005-10-07,644.65
2005-10-08,
2005-10-09,
2005-10-10,
2005-10-11,643.19
2005-10-12,632.49
2005-10-13,636.46
2005-10-14,642.7
2005-10-15,
2005-10-16,
2005-10-17,650.68
2005-10-18,644.77
2005-10-19,640.3
2005-10-20,644.27
2005-10-21,640.92
2005-10-22,
2005-10-23,
2005-10-24,643.4
2005-10-25,651.55
2005-10-26,657.95
2005-10-27,659.86
2005-10-28,663.5
2005-10-29,
2005-10-30,
2005-10-31,655.8
2005-11-01,
2005-11-02,651.2
2005-11-03,657.26
2005-11-04,650.57
2005-11-05,
2005-11-06,
2005-11-07,638.38
2005-11-08,631.08
2005-11-09,630.24
2005-11-10,624.62
2005-11-11,623.59
2005-11-12,
2005-11-13,
2005-11-14,616.66
2005-11-15,617.79
2005-11-16,614.55
2005-11-17,611.96
2005-11-18,614.49
2005-11-19,
2005-11-20,
2005-11-21,619.89
2005-11-22,616.4
2005-11-23,619.29
2005-11-24,620.22
2005-11-25,618.88
2005-11-26,
2005-11-27,
2005-11-28,613.55
2005-11-29,616.89
2005-11-30,611.91
2005-12-01,611.3
2005-12-02,604.81
2005-12-03,
2005-12-04,
2005-12-05,601.24
2005-12-06,606.39
2005-12-07,602.63
2005-12-08,
2005-12-09,597.05
2005-12-10,
2005-12-11,
2005-12-12,609.82
2005-12-13,612.85
2005-12-14,610.09
2005-12-15,618.53
2005-12-16,618.01
2005-12-17,
2005-12-18,
2005-12-19,621.38
2005-12-20,621.41
2005-12-21,610.6
2005-12-22,604.28
2005-12-23,608.9
2005-12-24,
2005-12-25,
2005-12-26,610.38
2005-12-27,609.33
2005-12-28,610.22
2005-12-29,609.24
2005-12-30,608.6
2005-12-31,
2006-01-01,
2006-01-02,606.08
2006-01-03,606.38
2006-01-04,620.63
2006-01-05,624.94
2006-01-06,624.65
2006-01-07,
2006-01-08,
2006-01-09,634.11
2006-01-10,630.52
2006-01-11,632.39
2006-01-12,634.85
2006-01-13,629.93
2006-01-14,
2006-01-15,
2006-01-16,637.89
2006-01-17,637.62
2006-01-18,640.13
2006-01-19,647.35
2006-01-20,646.77
2006-01-21,
2006-01-22,
2006-01-23,643.76
2006-01-24,652.26
2006-01-25,649.1
2006-01-26,645.23
2006-01-27,646.21
2006-01-28,
2006-01-29,
2006-01-30,637.04
2006-01-31,634.18
2006-02-01,638.46
2006-02-02,638.03
2006-02-03,640.17
2006-02-04,
2006-02-05,
2006-02-06,636.61
2006-02-07,628.7
2006-02-08,630.7
2006-02-09,633.99
2006-02-10,632.55
2006-02-11,
2006-02-12,
2006-02-13,628.46
2006-02-14,632.81
2006-02-15,633.22
2006-02-16,630.73
2006-02-17,628.01
2006-02-18,
2006-02-19,
2006-02-20,623.28
2006-02-21,625.84
2006-02-22,618.12
2006-02-23,619.49
2006-02-24,616.18
2006-02-25,
2006-02-26,
2006-02-27,614.69
2006-02-28,614.04
2006-03-01,617.12
2006-03-02,615.47
2006-03-03,622.8
2006-03-04,
2006-03-05,
2006-03-06,628.34
2006-03-07,630.83
2006-03-08,629.16
2006-03-09,636.25
2006-03-10,631.76
2006-03-11,
2006-03-12,
2006-03-13,631.89
2006-03-14,636.15
2006-03-15,637.82
2006-03-16,636.23
2006-03-17,641.06
2006-03-18,
2006-03-19,
2006-03-20,642.08
2006-03-21,644.42
2006-03-22,645.27
2006-03-23,642.49
2006-03-24,635.42
2006-03-25,
2006-03-26,
2006-03-27,642.03
2006-03-28,642.57
2006-03-29,644.35
2006-03-30,643.03
2006-03-31,641.58
2006-04-01,
2006-04-02,
2006-04-03,637.56
2006-04-04,637.93
2006-04-05,638.75
2006-04-06,639.78
2006-04-07,634.76
2006-04-08,
2006-04-09,
2006-04-10,627.75
2006-04-11,626.38
2006-04-12,626.39
2006-04-13,620.24
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,623.58
2006-04-18,626.88
2006-04-19,629.62
2006-04-20,635.81
2006-04-21,637.29
2006-04-22,
2006-04-23,
2006-04-24,637.14
2006-04-25,639.0
2006-04-26,640.66
2006-04-27,644.43
2006-04-28,650.06
2006-04-29,
2006-04-30,
2006-05-01,
2006-05-02,649.72
2006-05-03,651.6
2006-05-04,652.75
2006-05-05,654.11
2006-05-06,
2006-05-07,
2006-05-08,653.74
2006-05-09,652.23
2006-05-10,657.41
2006-05-11,656.96
2006-05-12,659.52
2006-05-13,
2006-05-14,
2006-05-15,666.69
2006-05-16,668.1
2006-05-17,667.06
2006-05-18,663.99
2006-05-19,670.58
2006-05-20,
2006-05-21,
2006-05-22,668.98
2006-05-23,681.26
2006-05-24,679.79
2006-05-25,680.61
2006-05-26,676.27
2006-05-27,
2006-05-28,
2006-05-29,668.6
2006-05-30,670.55
2006-05-31,683.63
2006-06-01,681.54
2006-06-02,680.66
2006-06-03,
2006-06-04,
2006-06-05,684.46
2006-06-06,689.13
2006-06-07,688.82
2006-06-08,693.04
2006-06-09,690.09
2006-06-10,
2006-06-11,
2006-06-12,
2006-06-13,683.98
2006-06-14,685.74
2006-06-15,686.3
2006-06-16,683.78
2006-06-17,
2006-06-18,
2006-06-19,686.51
2006-06-20,687.26
2006-06-21,689.35
2006-06-22,690.86
2006-06-23,687.68
2006-06-24,
2006-06-25,
2006-06-26,
2006-06-27,687.81
2006-06-28,689.8
2006-06-29,689.38
2006-06-30,692.62
2006-07-01,
2006-07-02,
2006-07-03,689.91
2006-07-04,688.21
2006-07-05,688.53
2006-07-06,688.32
2006-07-07,688.44
2006-07-08,
2006-07-09,
2006-07-10,690.22
2006-07-11,685.87
2006-07-12,690.29
2006-07-13,685.01
2006-07-14,687.22
2006-07-15,
2006-07-16,
2006-07-17,688.65
2006-07-18,683.61
2006-07-19,680.64
2006-07-20,683.23
2006-07-21,681.81
2006-07-22,
2006-07-23,
2006-07-24,686.18
2006-07-25,683.64
2006-07-26,679.71
2006-07-27,688.8
2006-07-28,685.72
2006-07-29,
2006-07-30,
2006-07-31,687.94
2006-08-01,689.42
2006-08-02,695.45
2006-08-03,692.49
2006-08-04,695.56
2006-08-05,
2006-08-06,
2006-08-07,697.72
2006-08-08,697.7
2006-08-09,700.24
2006-08-10,699.5
2006-08-11,697.75
2006-08-12,
2006-08-13,
2006-08-14,689.59
2006-08-15,
2006-08-16,689.23
2006-08-17,688.28
2006-08-18,680.72
2006-08-19,
2006-08-20,
2006-08-21,682.33
2006-08-22,684.44
2006-08-23,679.87
2006-08-24,681.11
2006-08-25,681.83
2006-08-26,
2006-08-27,
2006-08-28,685.16
2006-08-29,686.79
2006-08-30,690.34
2006-08-31,690.16
2006-09-01,691.1
2006-09-02,
2006-09-03,
2006-09-04,692.02
2006-09-05,690.47
2006-09-06,689.0
2006-09-07,691.61
2006-09-08,688.3
2006-09-09,
2006-09-10,
2006-09-11,683.81
2006-09-12,686.13
2006-09-13,682.79
2006-09-14,682.42
2006-09-15,684.26
2006-09-16,
2006-09-17,
2006-09-18,
2006-09-19,
2006-09-20,679.99
2006-09-21,682.37
2006-09-22,690.02
2006-09-23,
2006-09-24,
2006-09-25,690.33
2006-09-26,688.52
2006-09-27,682.91
2006-09-28,682.46
2006-09-29,683.89
2006-09-30,
2006-10-01,
2006-10-02,680.99
2006-10-03,680.21
2006-10-04,679.99
2006-10-05,680.39
2006-10-06,681.27
2006-10-07,
2006-10-08,
2006-10-09,
2006-10-10,677.2
2006-10-11,672.74
2006-10-12,671.83
2006-10-13,669.79
2006-10-14,
2006-10-15,
2006-10-16,665.52
2006-10-17,665.01
2006-10-18,666.24
2006-10-19,660.99
2006-10-20,665.37
2006-10-21,
2006-10-22,
2006-10-23,664.04
2006-10-24,661.14
2006-10-25,662.88
2006-10-26,660.98
2006-10-27,664.96
2006-10-28,
2006-10-29,
2006-10-30,667.89
2006-10-31,669.37
2006-11-01,
2006-11-02,669.75
2006-11-03,671.63
2006-11-04,
2006-11-05,
2006-11-06,668.07
2006-11-07,667.36
2006-11-08,670.18
2006-11-09,671.24
2006-11-10,673.83
2006-11-11,
2006-11-12,
2006-11-13,675.55
2006-11-14,674.74
2006-11-15,675.84
2006-11-16,676.63
2006-11-17,675.16
2006-11-18,
2006-11-19,
2006-11-20,678.89
2006-11-21,677.64
2006-11-22,679.05
2006-11-23,684.58
2006-11-24,685.01
2006-11-25,
2006-11-26,
2006-11-27,694.07
2006-11-28,695.01
2006-11-29,699.46
2006-11-30,695.7
2006-12-01,699.48
2006-12-02,
2006-12-03,
2006-12-04,700.47
2006-12-05,700.51
2006-12-06,699.43
2006-12-07,698.87
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,697.66
2006-12-12,695.69
2006-12-13,696.77
2006-12-14,696.3
2006-12-15,693.11
2006-12-16,
2006-12-17,
2006-12-18,685.82
2006-12-19,687.61
2006-12-20,695.37
2006-12-21,694.12
2006-12-22,696.25
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,695.88
2006-12-27,697.42
2006-12-28,700.89
2006-12-29,703.38
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,702.08
2007-01-03,709.63
2007-01-04,708.18
2007-01-05,707.99
2007-01-06,
2007-01-07,
2007-01-08,702.38
2007-01-09,707.41
2007-01-10,705.53
2007-01-11,702.92
2007-01-12,694.0
2007-01-13,
2007-01-14,
2007-01-15,697.16
2007-01-16,698.98
2007-01-17,700.84
2007-01-18,702.5
2007-01-19,700.21
2007-01-20,
2007-01-21,
2007-01-22,702.3
2007-01-23,699.34
2007-01-24,703.85
2007-01-25,698.43
2007-01-26,698.48
2007-01-27,
2007-01-28,
2007-01-29,700.23
2007-01-30,704.43
2007-01-31,706.37
2007-02-01,708.42
2007-02-02,707.31
2007-02-03,
2007-02-04,
2007-02-05,707.66
2007-02-06,707.27
2007-02-07,710.7
2007-02-08,714.14
2007-02-09,714.29
2007-02-10,
2007-02-11,
2007-02-12,709.9
2007-02-13,708.27
2007-02-14,708.44
2007-02-15,709.45
2007-02-16,708.09
2007-02-17,
2007-02-18,
2007-02-19,709.18
2007-02-20,709.6
2007-02-21,708.36
2007-02-22,708.91
2007-02-23,704.24
2007-02-24,
2007-02-25,
2007-02-26,706.03
2007-02-27,704.79
2007-02-28,713.04
2007-03-01,714.19
2007-03-02,713.24
2007-03-03,
2007-03-04,
2007-03-05,713.14
2007-03-06,709.45
2007-03-07,705.19
2007-03-08,706.77
2007-03-09,704.75
2007-03-10,
2007-03-11,
2007-03-12,706.19
2007-03-13,711.25
2007-03-14,711.59
2007-03-15,714.01
2007-03-16,711.94
2007-03-17,
2007-03-18,
2007-03-19,714.72
2007-03-20,712.98
2007-03-21,713.45
2007-03-22,716.85
2007-03-23,713.91
2007-03-24,
2007-03-25,
2007-03-26,714.12
2007-03-27,717.99
2007-03-28,720.19
2007-03-29,719.87
2007-03-30,719.26
2007-03-31,
2007-04-01,
2007-04-02,720.0
2007-04-03,721.32
2007-04-04,716.86
2007-04-05,718.24
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,720.74
2007-04-10,715.17
2007-04-11,718.22
2007-04-12,715.39
2007-04-13,718.07
2007-04-14,
2007-04-15,
2007-04-16,719.82
2007-04-17,718.56
2007-04-18,718.25
2007-04-19,719.17
2007-04-20,721.48
2007-04-21,
2007-04-22,
2007-04-23,718.74
2007-04-24,716.92
2007-04-25,720.84
2007-04-26,719.71
2007-04-27,717.48
2007-04-28,
2007-04-29,
2007-04-30,719.07
2007-05-01,
2007-05-02,718.03
2007-05-03,713.82
2007-05-04,709.5
2007-05-05,
2007-05-06,
2007-05-07,707.88
2007-05-08,704.24
2007-05-09,703.32
2007-05-10,702.1
2007-05-11,699.11
2007-05-12,
2007-05-13,
2007-05-14,701.11
2007-05-15,702.37
2007-05-16,704.14
2007-05-17,699.7
2007-05-18,703.47
2007-05-19,
2007-05-20,
2007-05-21,
2007-05-22,705.13
2007-05-23,702.19
2007-05-24,706.78
2007-05-25,705.8
2007-05-26,
2007-05-27,
2007-05-28,703.54
2007-05-29,708.07
2007-05-30,707.54
2007-05-31,708.46
2007-06-01,706.44
2007-06-02,
2007-06-03,
2007-06-04,704.8
2007-06-05,709.16
2007-06-06,709.63
2007-06-07,711.07
2007-06-08,708.51
2007-06-09,
2007-06-10,
2007-06-11,707.18
2007-06-12,704.93
2007-06-13,703.58
2007-06-14,704.35
2007-06-15,704.02
2007-06-16,
2007-06-17,
2007-06-18,704.35
2007-06-19,703.49
2007-06-20,703.58
2007-06-21,702.8
2007-06-22,703.36
2007-06-23,
2007-06-24,
2007-06-25,708.2
2007-06-26,710.47
2007-06-27,710.96
2007-06-28,712.17
2007-06-29,708.38
2007-06-30,
2007-07-01,
2007-07-02,
2007-07-03,713.03
2007-07-04,715.14
2007-07-05,713.03
2007-07-06,712.5
2007-07-07,
2007-07-08,
2007-07-09,711.2
2007-07-10,707.74
2007-07-11,713.91
2007-07-12,713.67
2007-07-13,712.15
2007-07-14,
2007-07-15,
2007-07-16,
2007-07-17,709.58
2007-07-18,710.21
2007-07-19,711.84
2007-07-20,707.98
2007-07-21,
2007-07-22,
2007-07-23,712.81
2007-07-24,710.68
2007-07-25,715.19
2007-07-26,714.06
2007-07-27,719.88
2007-07-28,
2007-07-29,
2007-07-30,715.46
2007-07-31,716.84
2007-08-01,713.15
2007-08-02,715.91
2007-08-03,713.84
2007-08-04,
2007-08-05,
2007-08-06,720.03
2007-08-07,721.36
2007-08-08,717.6
2007-08-09,715.34
2007-08-10,712.03
2007-08-11,
2007-08-12,
2007-08-13,716.04
2007-08-14,707.03
2007-08-15,
2007-08-16,705.78
2007-08-17,708.37
2007-08-18,
2007-08-19,
2007-08-20,707.28
2007-08-21,704.79
2007-08-22,704.82
2007-08-23,707.15
2007-08-24,710.64
2007-08-25,
2007-08-26,
2007-08-27,717.06
2007-08-28,715.46
2007-08-29,716.16
2007-08-30,717.84
2007-08-31,715.14
2007-09-01,
2007-09-02,
2007-09-03,713.26
2007-09-04,713.96
2007-09-05,712.44
2007-09-06,715.54
2007-09-07,713.48
2007-09-08,
2007-09-09,
2007-09-10,717.0
2007-09-11,714.34
2007-09-12,713.96
2007-09-13,716.43
2007-09-14,713.05
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,713.9
2007-09-21,718.48
2007-09-22,
2007-09-23,
2007-09-24,721.33
2007-09-25,722.5
2007-09-26,727.12
2007-09-27,723.71
2007-09-28,723.89
2007-09-29,
2007-09-30,
2007-10-01,729.29
2007-10-02,724.99
2007-10-03,718.62
2007-10-04,713.13
2007-10-05,715.81
2007-10-06,
2007-10-07,
2007-10-08,712.31
2007-10-09,703.33
2007-10-10,702.55
2007-10-11,702.23
2007-10-12,700.54
2007-10-13,
2007-10-14,
2007-10-15,
2007-10-16,703.35
2007-10-17,707.49
2007-10-18,709.91
2007-10-19,719.17
2007-10-20,
2007-10-21,
2007-10-22,715.31
2007-10-23,713.73
2007-10-24,717.4
2007-10-25,719.08
2007-10-26,716.78
2007-10-27,
2007-10-28,
2007-10-29,711.59
2007-10-30,713.76
2007-10-31,713.56
2007-11-01,
2007-11-02,712.73
2007-11-03,
2007-11-04,
2007-11-05,720.07
2007-11-06,725.37
2007-11-07,728.9
2007-11-08,738.67
2007-11-09,740.66
2007-11-10,
2007-11-11,
2007-11-12,741.86
2007-11-13,738.13
2007-11-14,740.07
2007-11-15,740.63
2007-11-16,740.75
2007-11-17,
2007-11-18,
2007-11-19,744.28
2007-11-20,744.6
2007-11-21,752.53
2007-11-22,759.88
2007-11-23,761.86
2007-11-24,
2007-11-25,
2007-11-26,762.32
2007-11-27,764.02
2007-11-28,765.72
2007-11-29,756.86
2007-11-30,750.51
2007-12-01,
2007-12-02,
2007-12-03,742.33
2007-12-04,743.2
2007-12-05,747.31
2007-12-06,737.09
2007-12-07,727.44
2007-12-08,
2007-12-09,
2007-12-10,727.82
2007-12-11,732.13
2007-12-12,731.3
2007-12-13,732.52
2007-12-14,729.75
2007-12-15,
2007-12-16,
2007-12-17,719.28
2007-12-18,720.41
2007-12-19,718.74
2007-12-20,717.57
2007-12-21,714.17
2007-12-22,
2007-12-23,
2007-12-24,712.49
2007-12-25,
2007-12-26,713.71
2007-12-27,718.62
2007-12-28,725.73
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,730.94
2008-01-03,733.72
2008-01-04,733.22
2008-01-05,
2008-01-06,
2008-01-07,732.14
2008-01-08,727.92
2008-01-09,721.32
2008-01-10,714.44
2008-01-11,717.52
2008-01-12,
2008-01-13,
2008-01-14,710.39
2008-01-15,701.58
2008-01-16,699.94
2008-01-17,701.29
2008-01-18,699.37
2008-01-19,
2008-01-20,
2008-01-21,696.58
2008-01-22,696.81
2008-01-23,702.7
2008-01-24,697.36
2008-01-25,694.68
2008-01-26,
2008-01-27,
2008-01-28,686.34
2008-01-29,694.57
2008-01-30,684.76
2008-01-31,688.93
2008-02-01,691.13
2008-02-02,
2008-02-03,
2008-02-04,688.47
2008-02-05,692.04
2008-02-06,691.68
2008-02-07,694.69
2008-02-08,688.2
2008-02-09,
2008-02-10,
2008-02-11,687.81
2008-02-12,680.3
2008-02-13,679.49
2008-02-14,680.2
2008-02-15,679.65
2008-02-16,
2008-02-17,
2008-02-18,682.27
2008-02-19,678.65
2008-02-20,684.19
2008-02-21,688.84
2008-02-22,694.38
2008-02-23,
2008-02-24,
2008-02-25,692.08
2008-02-26,692.66
2008-02-27,696.58
2008-02-28,700.32
2008-02-29,697.35
2008-03-01,
2008-03-02,
2008-03-03,689.27
2008-03-04,690.87
2008-03-05,689.56
2008-03-06,687.08
2008-03-07,683.68
2008-03-08,
2008-03-09,
2008-03-10,681.77
2008-03-11,675.74
2008-03-12,666.82
2008-03-13,670.98
2008-03-14,674.67
2008-03-15,
2008-03-16,
2008-03-17,679.39
2008-03-18,689.4
2008-03-19,680.27
2008-03-20,681.48
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,690.8
2008-03-25,696.98
2008-03-26,703.7
2008-03-27,705.71
2008-03-28,696.89
2008-03-29,
2008-03-30,
2008-03-31,692.57
2008-04-01,690.94
2008-04-02,683.92
2008-04-03,685.25
2008-04-04,689.36
2008-04-05,
2008-04-06,
2008-04-07,686.53
2008-04-08,681.5
2008-04-09,687.02
2008-04-10,688.72
2008-04-11,683.52
2008-04-12,
2008-04-13,
2008-04-14,710.37
2008-04-15,710.19
2008-04-16,715.57
2008-04-17,727.58
2008-04-18,725.94
2008-04-19,
2008-04-20,
2008-04-21,720.52
2008-04-22,726.65
2008-04-23,723.51
2008-04-24,708.01
2008-04-25,703.4
2008-04-26,
2008-04-27,
2008-04-28,708.27
2008-04-29,710.56
2008-04-30,714.65
2008-05-01,
2008-05-02,720.74
2008-05-03,
2008-05-04,
2008-05-05,716.45
2008-05-06,722.39
2008-05-07,725.93
2008-05-08,722.85
2008-05-09,725.05
2008-05-10,
2008-05-11,
2008-05-12,729.26
2008-05-13,727.12
2008-05-14,722.25
2008-05-15,724.38
2008-05-16,722.11
2008-05-17,
2008-05-18,
2008-05-19,725.46
2008-05-20,724.22
2008-05-21,
2008-05-22,737.86
2008-05-23,740.94
2008-05-24,
2008-05-25,
2008-05-26,744.75
2008-05-27,748.69
2008-05-28,752.55
2008-05-29,750.12
2008-05-30,743.77
2008-05-31,
2008-06-01,
2008-06-02,746.02
2008-06-03,750.61
2008-06-04,750.15
2008-06-05,755.52
2008-06-06,752.07
2008-06-07,
2008-06-08,
2008-06-09,761.39
2008-06-10,755.66
2008-06-11,749.57
2008-06-12,755.58
2008-06-13,766.94
2008-06-14,
2008-06-15,
2008-06-16,768.78
2008-06-17,773.59
2008-06-18,763.93
2008-06-19,761.66
2008-06-20,757.08
2008-06-21,
2008-06-22,
2008-06-23,770.83
2008-06-24,778.19
2008-06-25,786.65
2008-06-26,796.08
2008-06-27,807.41
2008-06-28,
2008-06-29,
2008-06-30,821.32
2008-07-01,828.16
2008-07-02,835.57
2008-07-03,821.59
2008-07-04,802.32
2008-07-05,
2008-07-06,
2008-07-07,801.49
2008-07-08,797.67
2008-07-09,791.72
2008-07-10,790.83
2008-07-11,794.63
2008-07-12,
2008-07-13,
2008-07-14,802.76
2008-07-15,793.19
2008-07-16,
2008-07-17,782.99
2008-07-18,773.93
2008-07-19,
2008-07-20,
2008-07-21,784.23
2008-07-22,787.12
2008-07-23,773.63
2008-07-24,776.48
2008-07-25,773.62
2008-07-26,
2008-07-27,
2008-07-28,771.74
2008-07-29,777.18
2008-07-30,770.39
2008-07-31,782.66
2008-08-01,790.27
2008-08-02,
2008-08-03,
2008-08-04,786.38
2008-08-05,796.2
2008-08-06,790.66
2008-08-07,790.69
2008-08-08,784.67
2008-08-09,
2008-08-10,
2008-08-11,776.17
2008-08-12,774.34
2008-08-13,775.5
2008-08-14,773.35
2008-08-15,
2008-08-16,
2008-08-17,
2008-08-18,762.4
2008-08-19,763.03
2008-08-20,773.46
2008-08-21,767.56
2008-08-22,774.27
2008-08-23,
2008-08-24,
2008-08-25,768.4
2008-08-26,768.35
2008-08-27,766.3
2008-08-28,765.59
2008-08-29,759.29
2008-08-30,
2008-08-31,
2008-09-01,752.47
2008-09-02,752.13
2008-09-03,750.05
2008-09-04,749.65
2008-09-05,739.44
2008-09-06,
2008-09-07,
2008-09-08,744.85
2008-09-09,739.8
2008-09-10,749.54
2008-09-11,744.8
2008-09-12,743.78
2008-09-13,
2008-09-14,
2008-09-15,750.36
2008-09-16,758.76
2008-09-17,764.81
2008-09-18,
2008-09-19,
2008-09-20,
2008-09-21,
2008-09-22,779.48
2008-09-23,789.52
2008-09-24,785.17
2008-09-25,790.79
2008-09-26,788.5
2008-09-27,
2008-09-28,
2008-09-29,788.91
2008-09-30,798.71
2008-10-01,775.51
2008-10-02,778.75
2008-10-03,790.27
2008-10-04,
2008-10-05,
2008-10-06,785.88
2008-10-07,795.58
2008-10-08,801.16
2008-10-09,830.16
2008-10-10,832.35
2008-10-11,
2008-10-12,
2008-10-13,852.57
2008-10-14,834.08
2008-10-15,825.65
2008-10-16,854.19
2008-10-17,846.3
2008-10-18,
2008-10-19,
2008-10-20,829.33
2008-10-21,815.05
2008-10-22,829.12
2008-10-23,838.79
2008-10-24,837.46
2008-10-25,
2008-10-26,
2008-10-27,841.35
2008-10-28,846.78
2008-10-29,840.92
2008-10-30,854.92
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,867.8
2008-11-04,846.24
2008-11-05,835.54
2008-11-06,823.59
2008-11-07,801.44
2008-11-08,
2008-11-09,
2008-11-10,811.28
2008-11-11,803.15
2008-11-12,805.6
2008-11-13,809.33
2008-11-14,801.49
2008-11-15,
2008-11-16,
2008-11-17,814.19
2008-11-18,820.93
2008-11-19,813.51
2008-11-20,822.47
2008-11-21,831.52
2008-11-22,
2008-11-23,
2008-11-24,842.09
2008-11-25,870.8
2008-11-26,876.54
2008-11-27,853.93
2008-11-28,849.56
2008-11-29,
2008-11-30,
2008-12-01,843.58
2008-12-02,847.98
2008-12-03,847.53
2008-12-04,853.89
2008-12-05,861.11
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,853.15
2008-12-10,860.25
2008-12-11,867.08
2008-12-12,878.1
2008-12-13,
2008-12-14,
2008-12-15,872.48
2008-12-16,879.94
2008-12-17,881.51
2008-12-18,908.29
2008-12-19,895.34
2008-12-20,
2008-12-21,
2008-12-22,880.23
2008-12-23,881.24
2008-12-24,875.82
2008-12-25,
2008-12-26,874.22
2008-12-27,
2008-12-28,
2008-12-29,883.41
2008-12-30,889.33
2008-12-31,
2009-01-01,
2009-01-02,898.81
2009-01-03,
2009-01-04,
2009-01-05,890.4
2009-01-06,873.87
2009-01-07,852.84
2009-01-08,861.15
2009-01-09,861.86
2009-01-10,
2009-01-11,
2009-01-12,830.13
2009-01-13,817.16
2009-01-14,810.61
2009-01-15,810.65
2009-01-16,818.24
2009-01-17,
2009-01-18,
2009-01-19,815.1
2009-01-20,816.82
2009-01-21,807.14
2009-01-22,802.11
2009-01-23,806.19
2009-01-24,
2009-01-25,
2009-01-26,805.67
2009-01-27,810.48
2009-01-28,812.18
2009-01-29,809.81
2009-01-30,794.74
2009-01-31,
2009-02-01,
2009-02-02,790.65
2009-02-03,799.31
2009-02-04,807.18
2009-02-05,793.83
2009-02-06,796.56
2009-02-07,
2009-02-08,
2009-02-09,797.07
2009-02-10,794.65
2009-02-11,780.64
2009-02-12,773.73
2009-02-13,760.38
2009-02-14,
2009-02-15,
2009-02-16,753.25
2009-02-17,745.82
2009-02-18,745.59
2009-02-19,744.56
2009-02-20,767.1
2009-02-21,
2009-02-22,
2009-02-23,795.48
2009-02-24,792.11
2009-02-25,767.14
2009-02-26,764.92
2009-02-27,760.38
2009-02-28,
2009-03-01,
2009-03-02,761.27
2009-03-03,758.93
2009-03-04,765.82
2009-03-05,775.54
2009-03-06,767.81
2009-03-07,
2009-03-08,
2009-03-09,766.14
2009-03-10,770.33
2009-03-11,764.12
2009-03-12,768.65
2009-03-13,766.39
2009-03-14,
2009-03-15,
2009-03-16,766.16
2009-03-17,760.28
2009-03-18,758.6
2009-03-19,795.32
2009-03-20,798.14
2009-03-21,
2009-03-22,
2009-03-23,795.37
2009-03-24,790.43
2009-03-25,777.61
2009-03-26,780.74
2009-03-27,778.0
2009-03-28,
2009-03-29,
2009-03-30,760.95
2009-03-31,768.04
2009-04-01,775.41
2009-04-02,770.35
2009-04-03,773.32
2009-04-04,
2009-04-05,
2009-04-06,782.14
2009-04-07,779.91
2009-04-08,773.37
2009-04-09,768.61
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,759.52
2009-04-14,772.77
2009-04-15,767.54
2009-04-16,764.5
